,Country,Year,Population,GDP_bln_USD,Growth_rate,GDP_per_Capita,growth_per_capita
1,Albania,2000,3164.0,3.7,7.56,1169,8.54
2,Albania,2001,3134.0,4.1,10.81,1308,11.89
3,Albania,2002,3104.0,4.46,8.78,1436,9.79
4,Albania,2003,3075.0,5.6,25.56,1821,26.81
5,Albania,2004,3051.0,7.45,33.04,2441,34.05
6,Albania,2005,3030.0,8.38,12.48,2765,13.27
7,Albania,2006,3011.0,9.13,8.95,3032,9.66
8,Albania,2007,2997.0,10.16,11.28,3390,11.81
9,Albania,2008,2990.0,11.13,9.55,3722,9.79
10,Albania,2009,2988.0,11.73,5.39,3925,5.45
11,Albania,2010,2992.0,11.8,0.6,3943,0.46
12,Albania,2011,3000.0,12.89,9.24,4296,8.95
13,Albania,2012,3008.0,13.81,7.14,4591,6.87
14,Albania,2013,3017.0,14.91,7.97,4941,7.62
15,Albania,2014,3026.0,16.05,7.65,5304,7.35
16,Albania,2015,3035.0,11.59,-27.79,3818,-28.02
17,Albania,2016,3044.0,12.2,5.26,4007,4.95
18,Albania,2017,3053.0,13.21,8.28,4326,7.96
19,Albania,2018,3063.0,14.34,8.55,4681,8.21
21,Algeria,2000,30515.0,54.75,12.1,1794,10.54
22,Algeria,2001,30952.0,55.18,0.79,1782,-0.67
23,Algeria,2002,31397.0,57.05,3.39,1817,1.96
24,Algeria,2003,31847.0,68.01,19.21,2135,17.5
25,Algeria,2004,32320.0,85.02,25.01,2630,23.19
26,Algeria,2005,32785.0,102.38,20.42,3122,18.71
27,Algeria,2006,33286.0,114.32,11.66,3434,9.99
28,Algeria,2007,33866.0,116.16,1.61,3429,-0.15
29,Algeria,2008,34480.0,126.89,9.24,3680,7.32
30,Algeria,2009,35126.0,134.8,6.23,3837,4.27
31,Algeria,2010,35805.0,154.84,14.87,4324,12.69
32,Algeria,2011,36507.0,200.02,29.18,5478,26.69
33,Algeria,2012,37217.0,177.83,-11.09,4778,-12.78
34,Algeria,2013,37934.0,190.43,7.09,5020,5.06
35,Algeria,2014,38657.0,203.45,6.84,5262,4.82
36,Algeria,2015,39383.0,175.08,-13.94,4445,-15.53
37,Algeria,2016,40102.0,181.71,3.79,4531,1.93
38,Algeria,2017,40804.0,192.26,5.81,4711,3.97
39,Algeria,2018,41490.0,202.18,5.16,4872,3.42
41,Angola,2000,11676.0,9.14,48.62,782,44.28
42,Angola,2001,12030.0,8.94,-2.19,743,-4.99
43,Angola,2002,12443.0,11.39,27.4,915,23.15
44,Angola,2003,12936.0,13.96,22.56,1079,17.92
45,Angola,2004,13480.0,19.8,41.83,1468,36.05
46,Angola,2005,14012.0,30.63,54.7,2185,48.84
47,Angola,2006,14535.0,43.76,42.87,3010,37.76
48,Angola,2007,15083.0,55.37,26.53,3671,21.96
49,Angola,2008,15658.0,67.61,22.11,4317,17.6
50,Angola,2009,16260.0,69.71,3.11,4287,-0.69
51,Angola,2010,16884.0,87.72,25.84,5195,21.18
52,Angola,2011,17524.0,104.12,18.7,5941,14.36
53,Angola,2012,18202.0,118.43,13.74,6506,9.51
54,Angola,2013,18907.0,136.42,15.19,7215,10.9
55,Angola,2014,19623.0,151.09,10.75,7699,6.71
56,Angola,2015,20353.0,102.01,-32.48,5012,-34.9
57,Angola,2016,21097.0,98.82,-3.13,4684,-6.54
58,Angola,2017,21858.0,105.37,6.63,4820,2.9
59,Angola,2018,22638.0,112.53,6.8,4970,3.11
61,Argentina,2000,37336.0,284.2,0.24,7611,-0.87
62,Argentina,2001,37740.0,268.7,-5.45,7119,-6.46
63,Argentina,2002,38132.0,97.73,-63.63,2562,-64.01
64,Argentina,2003,38530.0,127.64,30.6,3312,29.27
65,Argentina,2004,38946.0,151.96,19.05,3901,17.78
66,Argentina,2005,39368.0,181.55,19.47,4611,18.2
67,Argentina,2006,39762.0,212.7,17.16,5349,16.01
68,Argentina,2007,40135.0,247.1,16.17,6156,15.09
69,Argentina,2008,40532.0,277.91,12.47,6856,11.37
70,Argentina,2009,40944.0,301.33,8.43,7359,7.34
71,Argentina,2010,41359.0,296.11,-1.73,7159,-2.72
72,Argentina,2011,41792.0,530.16,79.04,12685,77.19
73,Argentina,2012,42217.0,315.83,-40.43,7481,-41.02
74,Argentina,2013,42636.0,329.33,4.27,7724,3.25
75,Argentina,2014,43058.0,347.73,5.59,8075,4.54
76,Argentina,2015,43475.0,578.71,66.43,13311,64.84
77,Argentina,2016,43887.0,578.69,-0.0,13185,-0.95
78,Argentina,2017,44294.0,589.58,1.88,13310,0.95
79,Argentina,2018,44695.0,602.87,2.25,13488,1.34
81,Armenia,2000,2966.0,1.91,3.8,643,3.88
82,Armenia,2001,2965.0,2.12,10.99,715,11.2
83,Armenia,2002,2962.0,2.38,12.26,803,12.31
84,Armenia,2003,2955.0,2.81,18.07,950,18.31
85,Armenia,2004,2953.0,3.57,27.05,1208,27.16
86,Armenia,2005,2951.0,4.9,37.25,1660,37.42
87,Armenia,2006,2948.0,6.41,30.82,2174,30.96
88,Armenia,2007,2946.0,7.67,19.66,2603,19.73
89,Armenia,2008,2943.0,8.58,11.86,2915,11.99
